JOB_ID,TABLE_ID,JOB_ORDER,APPLICATION,GROUP_NAME,MEMNAME,JOB_NAME,AUTHOR,OWNER,TASK_TYPE,NODE_ID,MEM_LIB,APPL_TYPE,APPL_FORM,CREATION_USER,CHANGE_USERID,PARENT_TABLE,OVER_LIB,DAYS_CAL,WEEKS_CAL,CONF_CAL,STAT_CAL,CMD_LINE,CYCLIC,END_FOLDER
108,1494,108,03E5.EDW-정보계Load,LY1.약정실적Load,,yge12b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000207153,,,,,/PROD/ETT/BAT/yge12b0.mld,0,
109,1494,109,03E5.EDW-정보계Load,LY1.약정실적Load,,yge82b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000207156,,,,,/PROD/ETT/BAT/yge82b0.mld,0,
110,1494,110,03E5.EDW-정보계Load,LY1.약정실적Load,,yga13b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000207159,,,,,/PROD/ETT/BAT/yga13b0.mld,0,
111,1494,111,03E5.EDW-정보계Load,LY1.약정실적Load,,yga83b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000207162,,,,,/PROD/ETT/BAT/yga83b0.mld,0,
112,1494,112,03E5.EDW-정보계Load,LY1.약정실적Load,,yge83b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000207164,,,,,/PROD/ETT/BAT/yge83b0.mld,0,
113,1494,113,03E5.EDW-정보계Load,LY1.약정실적Load,,ygd17b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000207176,,,,,/PROD/ETT/BAT/ygd17b0.mld,0,
114,1494,114,03E5.EDW-정보계Load,LY1.약정실적Load,,ysd91b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000200806,,,,,/PROD/ETT/BAT/ysd91b0.mld,0,
115,1494,115,03E5.EDW-정보계Load,LY1.약정실적Load,,ysd02b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000200820,,,,,/PROD/ETT/BAT/ysd02b0.mld,0,
116,1494,116,03E5.EDW-정보계Load,LY1.약정실적Load,,ygd93b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000200829,,,,,/PROD/ETT/BAT/ygd93b0.mld,0,
117,1494,117,03E5.EDW-정보계Load,LY1.약정실적Load,,ysa03b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000200834,,,,,/PROD/ETT/BAT/ysa03b0.mld,0,
118,1494,118,03E5.EDW-정보계Load,LY1.약정실적Load,,ygd06b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000200844,,,,,/PROD/ETT/BAT/ygd06b0.mld,0,
119,1494,119,03E5.EDW-정보계Load,LY1.약정실적Load,,ygd01b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000200853,,,,,/PROD/ETT/BAT/ygd01b0.mld,0,
120,1494,120,03E5.EDW-정보계Load,LY1.약정실적Load,,yga05b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000200859,,,,,/PROD/ETT/BAT/yga05b0.mld,0,
121,1494,121,03E5.EDW-정보계Load,LY1.약정실적Load,,ygd05b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000200861,,,,,/PROD/ETT/BAT/ygd05b0.mld,0,
122,1494,122,03E5.EDW-정보계Load,LY1.약정실적Load,,yga92b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000200868,,,,,/PROD/ETT/BAT/yga92b0.mld,0,
123,1494,123,03E5.EDW-정보계Load,LY1.약정실적Load,,yge92b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,JR0000000200872,,,,,/PROD/ETT/BAT/yge92b0.mld,0,
124,1494,124,03E5.EDW-정보계Load,LY1.약정실적Load,,03E5_LY1_DS24,21613734,ctmagt9,Dummy,PELA01,,OS,,winsit,,LY1.약정실적Load1,,ALLDAY,ALLDAY,,,/Dummy,0,
125,1494,125,03E5.EDW-정보계Load,LY1.약정실적Load,,yga21b0.mld,21613734,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/yga21b0.mld,0,
126,1494,126,03E5.EDW-정보계Load,LY1.약정실적Load,,ygd21b0.mld,21613734,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/ygd21b0.mld,0,
127,1494,127,03E5.EDW-정보계Load,LY1.약정실적Load,,yge21b0.mld,21613734,runadm,Command,PELA01,,OS,,winsit,,LY1.약정실적Load1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/yge21b0.mld,0,
128,1494,128,03E5.EDW-정보계Load,LY1.약정실적Load,,03E5_LY1_DS25,SE16136,ctmagt9,Dummy,PELA01,,OS,,winsit,,LY1.약정실적Load1,,ALLDAY,ALLDAY,,,/Dummy,0,
129,1494,129,03E5.EDW-정보계Load,LY1.약정실적Load,,03E5_LY1_DE25,SE16136,ctmagt9,Dummy,PELA01,,OS,,winsit,,LY1.약정실적Load1,,ALLDAY,ALLDAY,,,/Dummy,0,
130,1494,130,03E5.EDW-정보계Load,LY1.약정실적Load,yta96b0.mld,yta96b0.mld,SE16136,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LY1.약정실적Load1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/yta96b0.mld,0,
131,1494,131,03E5.EDW-정보계Load,LY1.약정실적Load,ytd96b0.mld,ytd96b0.mld,SE16136,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LY1.약정실적Load1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/ytd96b0.mld,0,
132,1494,132,03E5.EDW-정보계Load,LY1.약정실적Load,yta06b0.mld,yta06b0.mld,SE16136,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LY1.약정실적Load1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/yta06b0.mld,0,
1,1495,1,03E5.EDW-정보계Load,LY4.기타집계Load,,yge07b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY4.기타집계Load1,JR0000000200917,,,,,/PROD/ETT/BAT/yge07b0.mld,0,
2,1495,2,03E5.EDW-정보계Load,LY4.기타집계Load,,ygd07b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY4.기타집계Load1,JR0000000200916,,,,,/PROD/ETT/BAT/ygd07b0.mld,0,
3,1495,3,03E5.EDW-정보계Load,LY4.기타집계Load,,yia01b0.mld,SE16136,runadm,Command,PELA01,,OS,,winsit,,LY4.기타집계Load1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/yia01b0.mld,0,
4,1495,4,03E5.EDW-정보계Load,LY4.기타집계Load,,ydm06b0.mld,SE18010,runadm,Command,PELA01,,OS,,winsit,,LY4.기타집계Load1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/ydm06b0.mld,0,
5,1495,5,03E5.EDW-정보계Load,LY4.기타집계Load,yga07b0.mld,yga07b0.mld,SE16136,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LY4.기타집계Load1,,ALLDAY,,,,/PROD/ETT/BAT/yga07b0.mld,0,
6,1495,6,03E5.EDW-정보계Load,LY4.기타집계Load,yed01b0.mld,yed01b0.mld,20800857,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LY4.기타집계Load1,,ALLDAY,,,,/PROD/ETT/BAT/yed01b0.mld,0,
1,1496,1,03E5.EDW-정보계Load,LY5.실적_공통Load,,yem07b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200923,,,,,/PROD/ETT/BAT/yem07b0.mld,0,
2,1496,2,03E5.EDW-정보계Load,LY5.실적_공통Load,,ysg02b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200929,,,,,/PROD/ETT/BAT/ysg02b0.mld,0,
3,1496,3,03E5.EDW-정보계Load,LY5.실적_공통Load,,yzd01b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000207199,,,,,/PROD/ETT/BAT/yzd01b0.mld,0,
4,1496,4,03E5.EDW-정보계Load,LY5.실적_공통Load,,yzm04b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200910,,,,,/PROD/ETT/BAT/yzm04b0.mld,0,
5,1496,5,03E5.EDW-정보계Load,LY5.실적_공통Load,,yeg01b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200921,,,,,/PROD/ETT/BAT/yeg01b0.mld,0,
6,1496,6,03E5.EDW-정보계Load,LY5.실적_공통Load,,yem10b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200926,,,,,/PROD/ETT/BAT/yem10b0.mld,0,
7,1496,7,03E5.EDW-정보계Load,LY5.실적_공통Load,,yem11b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200927,,,,,/PROD/ETT/BAT/yem11b0.mld,0,
8,1496,8,03E5.EDW-정보계Load,LY5.실적_공통Load,,yza06b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000207200,,,,,/PROD/ETT/BAT/yza06b0.mld,0,
9,1496,9,03E5.EDW-정보계Load,LY5.실적_공통Load,,ysg01b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200928,,,,,/PROD/ETT/BAT/ysg01b0.mld,0,
10,1496,10,03E5.EDW-정보계Load,LY5.실적_공통Load,,yza02b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200932,,,,,/PROD/ETT/BAT/yza02b0.mld,0,
11,1496,11,03E5.EDW-정보계Load,LY5.실적_공통Load,,yzg02b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200907,,,,,/PROD/ETT/BAT/yzg02b0.mld,0,
12,1496,12,03E5.EDW-정보계Load,LY5.실적_공통Load,,yem06b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200922,,,,,/PROD/ETT/BAT/yem06b0.mld,0,
13,1496,13,03E5.EDW-정보계Load,LY5.실적_공통Load,,yza04b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200934,,,,,/PROD/ETT/BAT/yza04b0.mld,0,
14,1496,14,03E5.EDW-정보계Load,LY5.실적_공통Load,,yza05b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200935,,,,,/PROD/ETT/BAT/yza05b0.mld,0,
15,1496,15,03E5.EDW-정보계Load,LY5.실적_공통Load,,yzm05b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200911,,,,,/PROD/ETT/BAT/yzm05b0.mld,0,
16,1496,16,03E5.EDW-정보계Load,LY5.실적_공통Load,,yzm09b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000207113,,,,,/PROD/ETT/BAT/yzm09b0.mld,0,
17,1496,17,03E5.EDW-정보계Load,LY5.실적_공통Load,,yzm02b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200908,,,,,/PROD/ETT/BAT/yzm02b0.mld,0,
18,1496,18,03E5.EDW-정보계Load,LY5.실적_공통Load,,yzm10b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000207112,,,,,/PROD/ETT/BAT/yzm10b0.mld,0,
19,1496,19,03E5.EDW-정보계Load,LY5.실적_공통Load,,yem08b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200924,,,,,/PROD/ETT/BAT/yem08b0.mld,0,
20,1496,20,03E5.EDW-정보계Load,LY5.실적_공통Load,,yem09b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200925,,,,,/PROD/ETT/BAT/yem09b0.mld,0,
21,1496,21,03E5.EDW-정보계Load,LY5.실적_공통Load,,yza03b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200933,,,,,/PROD/ETT/BAT/yza03b0.mld,0,
22,1496,22,03E5.EDW-정보계Load,LY5.실적_공통Load,,yze01b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200904,,,,,/PROD/ETT/BAT/yze01b0.mld,0,
23,1496,23,03E5.EDW-정보계Load,LY5.실적_공통Load,,yzm03b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200909,,,,,/PROD/ETT/BAT/yzm03b0.mld,0,
24,1496,24,03E5.EDW-정보계Load,LY5.실적_공통Load,,ysg03b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200930,,,,,/PROD/ETT/BAT/ysg03b0.mld,0,
25,1496,25,03E5.EDW-정보계Load,LY5.실적_공통Load,,yza01b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200931,,,,,/PROD/ETT/BAT/yza01b0.mld,0,
26,1496,26,03E5.EDW-정보계Load,LY5.실적_공통Load,,yze02b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,JR0000000200905,,,,,/PROD/ETT/BAT/yze02b0.mld,0,
27,1496,27,03E5.EDW-정보계Load,LY5.실적_공통Load,,yta16b0.mld,SE16136,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/yta16b0.mld,0,
28,1496,28,03E5.EDW-정보계Load,LY5.실적_공통Load,,yzm06b0.mld,SE18010,runadm,Command,PELA01,,OS,,winsit,,LY5.실적_공통Load1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/yzm06b0.mld,0,
29,1496,29,03E5.EDW-정보계Load,LY5.실적_공통Load,yzg01b0.mld,yzg01b0.mld,20800857,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LY5.실적_공통Load1,,ALLDAY,,,,/PROD/ETT/BAT/yzg01b0.mld,0,
30,1496,30,03E5.EDW-정보계Load,LY5.실적_공통Load,yze05b0.mld,yze05b0.mld,SE16136,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LY5.실적_공통Load1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/yze05b0.mld,0,
31,1496,31,03E5.EDW-정보계Load,LY5.실적_공통Load,yze06b0.mld,yze06b0.mld,SE16136,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LY5.실적_공통Load1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/yze06b0.mld,0,
32,1496,32,03E5.EDW-정보계Load,LY5.실적_공통Load,yea02b0.mld,yea02b0.mld,SE16136,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LY5.실적_공통Load1,,ALLDAY,,,,/PROD/ETT/BAT/yea02b0.mld,0,
33,1496,33,03E5.EDW-정보계Load,LY5.실적_공통Load,yzm08b0.mld,yzm08b0.mld,SE18010,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LY5.실적_공통Load1,,ALLDAY,,,,/PROD/ETT/BAT/yzm08b0.mld,0,
34,1496,34,03E5.EDW-정보계Load,LY5.실적_공통Load,dummy,03E5_LY5_DE,SE18010,ctmagt9,Dummy,PELA01,dummy,,,nemuser,,LY5.실적_공통Load1,,,,,,,0,0
35,1496,35,03E5.EDW-정보계Load,LY5.실적_공통Load,yzm38b0.mld,yzm38b0.mld,SE18010,runadm,Command,PELA01,/PROD/ETT/BAT/,,,nemuser,,LY5.실적_공통Load1,,ALLDAY,,,,/PROD/ETT/BAT/yzm38b0.mld ,0,0
1,1497,1,03E3.EDW-기간계Load,LZ1.조건_코드,szc19b0.mld,szc19b0.mld,20800857,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LZ1.조건_코드1,,ALLDAY,,,,/PROD/ETT/BAT/szc19b0.mld,0,
3,1497,2,03E3.EDW-기간계Load,LZ1.조건_코드,szz72b0.mld,szz72b0.mld,SE16136,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LZ1.조건_코드1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/szz72b0.mld,0,
4,1497,3,03E3.EDW-기간계Load,LZ1.조건_코드,szz73b0.mld,szz73b0.mld,SE16136,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LZ1.조건_코드1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/szz73b0.mld,0,
5,1497,4,03E3.EDW-기간계Load,LZ1.조건_코드,szz77b0.mld,szz77b0.mld,SE16136,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LZ1.조건_코드1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/szz77b0.mld,0,
6,1497,5,03E3.EDW-기간계Load,LZ1.조건_코드,szz78b0.mld,szz78b0.mld,SE16136,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LZ1.조건_코드1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/szz78b0.mld,0,
7,1497,6,03E3.EDW-기간계Load,LZ1.조건_코드,szz75b0.mld,szz75b0.mld,SE16136,runadm,Command,PELA01,/PROD/ETT/BAT/,OS,,winsit,,LZ1.조건_코드1,,ALLDAY,ALLDAY,,,/PROD/ETT/BAT/szz75b0.mld,0,
8,1497,7,03E3.EDW-기간계Load,LZ1.조건_코드,,szc04b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200221,,,,,/PROD/ETT/BAT/szc04b0.mld,0,
9,1497,8,03E3.EDW-기간계Load,LZ1.조건_코드,,szc06b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200223,,,,,/PROD/ETT/BAT/szc06b0.mld,0,
10,1497,9,03E3.EDW-기간계Load,LZ1.조건_코드,,szc21b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200228,,,,,/PROD/ETT/BAT/szc21b0.mld,0,
11,1497,10,03E3.EDW-기간계Load,LZ1.조건_코드,,szc35b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200233,,,,,/PROD/ETT/BAT/szc35b0.mld,0,
12,1497,11,03E3.EDW-기간계Load,LZ1.조건_코드,,szz08b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200242,,,,,/PROD/ETT/BAT/szz08b0.mld,0,
13,1497,12,03E3.EDW-기간계Load,LZ1.조건_코드,,szz25b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000235342,ALLDAY,,,,/PROD/ETT/BAT/szz25b0.mld,0,
14,1497,13,03E3.EDW-기간계Load,LZ1.조건_코드,,szz27b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200253,,,,,/PROD/ETT/BAT/szz27b0.mld,0,
15,1497,14,03E3.EDW-기간계Load,LZ1.조건_코드,,szc01b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200218,,,,,/PROD/ETT/BAT/szc01b0.mld,0,
16,1497,15,03E3.EDW-기간계Load,LZ1.조건_코드,,szc02b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200219,,,,,/PROD/ETT/BAT/szc02b0.mld,0,
17,1497,16,03E3.EDW-기간계Load,LZ1.조건_코드,,szz09b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200243,,,,,/PROD/ETT/BAT/szz09b0.mld,0,
18,1497,17,03E3.EDW-기간계Load,LZ1.조건_코드,,szz23b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200249,,,,,/PROD/ETT/BAT/szz23b0.mld,0,
19,1497,18,03E3.EDW-기간계Load,LZ1.조건_코드,,szz42b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200257,,,,,/PROD/ETT/BAT/szz42b0.mld,0,
20,1497,19,03E3.EDW-기간계Load,LZ1.조건_코드,,szc07b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200224,,,,,/PROD/ETT/BAT/szc07b0.mld,0,
21,1497,20,03E3.EDW-기간계Load,LZ1.조건_코드,,szc08b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200225,,,,,/PROD/ETT/BAT/szc08b0.mld,0,
22,1497,21,03E3.EDW-기간계Load,LZ1.조건_코드,,szc32b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200230,,,,,/PROD/ETT/BAT/szc32b0.mld,0,
23,1497,22,03E3.EDW-기간계Load,LZ1.조건_코드,,szc37b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200235,,,,,/PROD/ETT/BAT/szc37b0.mld,0,
24,1497,23,03E3.EDW-기간계Load,LZ1.조건_코드,,szz01b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200236,,,,,/PROD/ETT/BAT/szz01b0.mld,0,
25,1497,24,03E3.EDW-기간계Load,LZ1.조건_코드,,szz02b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200237,,,,,/PROD/ETT/BAT/szz02b0.mld,0,
26,1497,25,03E3.EDW-기간계Load,LZ1.조건_코드,,szz07b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200241,,,,,/PROD/ETT/BAT/szz07b0.mld,0,
27,1497,26,03E3.EDW-기간계Load,LZ1.조건_코드,,szz54b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200262,,,,,/PROD/ETT/BAT/szz54b0.mld,0,
28,1497,27,03E3.EDW-기간계Load,LZ1.조건_코드,,szc05b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200222,,,,,/PROD/ETT/BAT/szc05b0.mld,0,
29,1497,28,03E3.EDW-기간계Load,LZ1.조건_코드,,szc31b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200229,,,,,/PROD/ETT/BAT/szc31b0.mld,0,
30,1497,29,03E3.EDW-기간계Load,LZ1.조건_코드,,szc33b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200231,,,,,/PROD/ETT/BAT/szc33b0.mld,0,
31,1497,30,03E3.EDW-기간계Load,LZ1.조건_코드,,szz05b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200239,,,,,/PROD/ETT/BAT/szz05b0.mld,0,
32,1497,31,03E3.EDW-기간계Load,LZ1.조건_코드,,szz21b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200247,,,,,/PROD/ETT/BAT/szz21b0.mld,0,
33,1497,32,03E3.EDW-기간계Load,LZ1.조건_코드,,szz22b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200248,,,,,/PROD/ETT/BAT/szz22b0.mld,0,
34,1497,33,03E3.EDW-기간계Load,LZ1.조건_코드,,szz50b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200258,,,,,/PROD/ETT/BAT/szz50b0.mld,0,
35,1497,34,03E3.EDW-기간계Load,LZ1.조건_코드,,szz51b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200259,,,,,/PROD/ETT/BAT/szz51b0.mld,0,
36,1497,35,03E3.EDW-기간계Load,LZ1.조건_코드,,szz52b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200260,,,,,/PROD/ETT/BAT/szz52b0.mld,0,
37,1497,36,03E3.EDW-기간계Load,LZ1.조건_코드,,szz55b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200263,,,,,/PROD/ETT/BAT/szz55b0.mld,0,
38,1497,37,03E3.EDW-기간계Load,LZ1.조건_코드,,szc00b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200217,,,,,/PROD/ETT/BAT/szc00b0.mld,0,
39,1497,38,03E3.EDW-기간계Load,LZ1.조건_코드,,szz03b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200238,,,,,/PROD/ETT/BAT/szz03b0.mld,0,
40,1497,39,03E3.EDW-기간계Load,LZ1.조건_코드,,szz10b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200244,,,,,/PROD/ETT/BAT/szz10b0.mld,0,
41,1497,40,03E3.EDW-기간계Load,LZ1.조건_코드,,szz29b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200255,,,,,/PROD/ETT/BAT/szz29b0.mld,0,
42,1497,41,03E3.EDW-기간계Load,LZ1.조건_코드,,szz56b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200264,,,,,/PROD/ETT/BAT/szz56b0.mld,0,
43,1497,42,03E3.EDW-기간계Load,LZ1.조건_코드,,szz57b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200265,,,,,/PROD/ETT/BAT/szz57b0.mld,0,
44,1497,43,03E3.EDW-기간계Load,LZ1.조건_코드,,szc09b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200226,,,,,/PROD/ETT/BAT/szc09b0.mld,0,
45,1497,44,03E3.EDW-기간계Load,LZ1.조건_코드,,szz24b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200250,,,,,/PROD/ETT/BAT/szz24b0.mld,0,
46,1497,45,03E3.EDW-기간계Load,LZ1.조건_코드,,szc03b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200220,,,,,/PROD/ETT/BAT/szc03b0.mld,0,
47,1497,46,03E3.EDW-기간계Load,LZ1.조건_코드,,szc20b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000213066,,,,,/PROD/ETT/BAT/szc20b0.mld,0,
48,1497,47,03E3.EDW-기간계Load,LZ1.조건_코드,,szc34b0.mld,20800857,runadm,Command,PELA01,,OS,,winsit,,LZ1.조건_코드1,JR0000000200232,,,,,/PROD/ETT/BAT/szc34b0.mld,0,
